title,vote_count,release_date,revenue,runtime,budget,original_language,overview,popularity,genres,keywords,recency_days,recency_norm,budget_log,revenue_log,popularity_norm,keywords_score,keywords_norm,piracy_risk_proxy,piracy_risk_pred
Death on the Nile,3039,2022-02-09,137307235,127,90000000,en,Belgian sleuth Hercule Poirot's Egyptian vacation aboard a glamorous river steamer turns into a terrifying search for a murderer when a picture-perfect couple's idyllic honeymoon is tragically cut short.,40.295,"Mystery, Crime, Thriller","egypt, based on novel or book, detective, honeymoon, nile, remake, murder mystery, 1930s",1215,0.769274591720471,18.31532023940565,18.737731571461655,0.013452267838280501,2.4126646919593435,0.6796040836268197,0.8148709460815293,0.8134438261966737
Abominable,1877,2019-09-19,190304772,97,75000000,en,"A group of misfits encounter a young Yeti named Everest, and they set off to reunite the magical creature with his family on the mountain of his namesake.",27.909,"Family, Animation, Adventure, Comedy","yeti, family relationships, reunion, snow, aftercreditsstinger, mount everest, quest, zoologist",2089,0.6033042157235093,18.132998684833918,19.064137413402186,0.009315800759879622,1.0,0.2816819452333047,0.8120052172444734,0.8131840529368211
Raya and the Last Dragon,6271,2021-03-03,130423032,107,100000000,en,"Long ago, in the fantasy world of Kumandra, humans and dragons lived together in harmony. But when an evil force threatened the land, the dragons sacrificed themselves to save humanity. Now, 500 years later, that same evil has returned and it’s up to a lone warrior, Raya, to track down the legendary last dragon to restore the fractured land and its divided people.",53.503,"Animation, Family, Fantasy, Action, Adventure","kung fu, sword, warrior woman, female protagonist, dragon, vietnamese, south asian, warrior",1558,0.7041397645271553,18.420680753952364,18.686293825294563,0.017863252592964726,1.0,0.2816819452333047,0.8133843932821081,0.8129865259703765
Wolf Warrior 2,236,2017-07-27,870322670,124,29700000,zh,"China's deadliest special forces operative settles into a quiet life on the sea. When sadistic mercenaries begin targeting nearby civilians, he must leave his newfound peace behind and return to his duties as a soldier and protector.",11.611,"War, Action, Drama","china, special forces",2873,0.45442461071021645,17.206657637442962,20.584374587058512,0.0038728699958090968,0.0,0.0,0.8217561980046418,0.8127952171052469
Lincoln,3517,2012-11-09,275293450,149,65000000,en,"The revealing story of the 16th US President's tumultuous final months in office. In a nation divided by war and the strong winds of change, Lincoln pursues a course of action designed to end the war, unite the country and abolish slavery. With the moral courage and fierce determination to succeed, his choices during this critical moment will change the fate of generations to come.",20.497,"History, Drama","mutiny, usa president, based on true story, speech, battlefield, historical fiction, family conflict, mourning, american civil war, cultural conflict, battle of gettysburg, secession, presidential cabinet, gettysburg address, conflagration, ethical dilemma, emancipation, 19th century, abraham lincoln, abraham",4594,0.1276110900113938,17.989897843244528,19.433348181235623,0.006840466189791837,2.6016596855893472,0.7328405610718752,0.81199879048961,0.8126919688555178
Ender's Game,5432,2013-10-24,125537191,114,110000000,en,"Based on the classic novel by Orson Scott Card, Ender's Game is the story of the Earth's most gifted children training to defend their homeplanet in the space wars of the future.",25.865,"Science Fiction, Action, Adventure","based on novel or book, fight, starship, intolerance, war strategy, chosen one, earth, child prodigy, futuristic, space, alien invasion, universe, military school, adventurer, morality tale, based on young adult novel, boy group, starships",4245,0.19388530193695408,18.5159909328476,18.648112623230556,0.008633180163379429,2.933420868648497,0.826291696468879,0.8084517508689685,0.8124663984338967
A Wrinkle in Time,1704,2018-03-08,132675864,109,103000000,en,"After the disappearance of her scientist father, three peculiar beings send Meg, her brother, and her friend to space in order to find him.",12.026,"Adventure, Science Fiction, Family, Fantasy","based on novel or book, child prodigy, remake, family, woman director, mixed race",2649,0.4969616407140144,18.450239555902648,18.703419606347953,0.004011464686390105,2.9554582128367173,0.8324992184475928,0.8143159109328482,0.8123994860536652
Midway,2254,2019-11-06,127420861,138,100000000,en,"The story of the Battle of Midway, and the leaders and soldiers who used their instincts, fortitude and bravery to overcome massive odds.",33.577,"Action, Drama, War, History, Adventure","world war ii, u.s. navy, battle of midway, pacific war, historical fiction, pacific theater, naval warfare, 1940s",2041,0.6124192935814661,18.420680753952364,18.66300603965877,0.01120870366641734,1.6215785787170482,0.4567694084016756,0.8114927756126256,0.8120537333689479
The Secret Life of Walter Mitty,7080,2013-12-18,188133322,114,90000000,en,A timid magazine photo manager who lives life vicariously through daydreams embarks on a true-life adventure when a negative goes missing.,26.534,"Adventure, Comedy, Drama, Fantasy","himalaya mountain range, photographer, iceland, daydream, magazine, photograph, shark, fired from the job, dreamer, online dating, daydreaming",4190,0.20432966198252944,18.31532023940565,19.052661434349236,0.00885660148385821,1.0,0.2816819452333047,0.8107733213904189,0.8119611387420486
The Predator,4266,2018-09-05,160542134,107,88000000,en,"When a young boy accidentally triggers the universe's most lethal hunters' return to Earth, only a ragtag crew of ex-soldiers and a disgruntled scientist can prevent the end of the human race.",46.62,"Science Fiction, Action, Adventure","predator, sequel, alien, creature, alien invasion, military",2468,0.5313330801367262,18.292847383806116,18.8940669894456,0.015564584507978995,1.2971465419480814,0.36538276118859003,0.8120640697963809,0.8115142756939016
Nope,3268,2022-07-20,170823080,130,68000000,en,"Residents in a lonely gulch of inland California bear witness to an uncanny, chilling discovery.",50.448,"Horror, Science Fiction, Mystery","california, horse, exploitation, video surveillance, death of father, alien, ufo, social commentary, psychological thriller, alien invasion, child star, chimpanzee, aftercreditsstinger, horse farm, african american man, racial issues, brother sister relationship",1054,0.7998480820357007,18.035018277846262,18.9561389648493,0.016842995292422606,2.2360681940987077,0.6298600385880467,0.8108508776783607,0.811072432310257
The Equalizer 3,251,2023-08-30,158300000,109,70000000,en,"Robert McCall finds himself at home in Southern Italy but he discovers his friends are under the control of local crime bosses. As events turn deadly, McCall knows what he has to do: become his friends' protector by taking on the mafia.",359.237,"Action, Thriller, Crime","italy, vigilante justice, italian mafia",648,0.8769464489175844,18.064005814299346,18.88000253116836,0.11996713001487773,0.0,0.0,0.8101715735626063,0.810771042281225
The Boss Baby: Family Business,2274,2021-07-01,146745280,107,82000000,en,The Templeton brothers — Tim and his Boss Baby little bro Ted — have become adults and drifted away from each other. But a new boss baby with a cutting-edge approach and a can-do attitude is about to bring them together again … and inspire a new family business.,69.144,"Animation, Comedy, Adventure, Family","baby, boss, sequel, sibling, family",1438,0.7269274591720472,18.22222981742365,18.80420885942631,0.023086769593874474,1.4141884266869065,0.3983513469555945,0.8104310856971035,0.8102428362958256
It,18018,2017-09-06,701800000,135,40000000,en,"In a small town in Maine, seven children known as The Losers Club come face to face with life problems, bullies and a monster that takes the shape of a clown called Pennywise.",74.73,"Horror, Fantasy","small town, based on novel or book, clown, bullying, abandoned house, coming of age, flashback, murder, balloon, maine, school, creature, fear, summer, killer, missing person, death of brother, well, child, demonic, town history, anxious, intense",2832,0.46221040638055455,17.50439003707821,20.369159022538295,0.024952287525405823,3.004663314716689,0.8463594072605461,0.8345199031440005,0.8101633770166502
Ad Astra,6143,2019-09-17,127461872,123,87500000,en,"The near future, a time when both hope and hardships drive humanity to look to the stars and beyond. While a mysterious phenomenon menaces to destroy life on planet Earth, astronaut Roy McBride undertakes a mission across the immensity of space and its many perils to uncover the truth about a lost expedition that decades before boldly faced emptiness and silence in search of the unknown.",11.084,"Science Fiction, Drama","moon, planet mars, loss of loved one, astronaut, moon colony, solar system, father son relationship, near future, planet neptune, space walk",2091,0.6029244208127611,18.287149362756413,18.663327842548668,0.003696871436926708,1.7187543634019213,0.4841420724612835,0.8051447346670739,0.8100200971643767
Kung Fu Yoga,331,2017-01-27,254212245,107,65000000,zh,"Two professors team up to locate a lost treasure and embark on an adventure that takes them from a Tibetan ice cave to Dubai, and to a mountain temple in India.",18.611,"Comedy, Mystery, Family, Action, Adventure",,3054,0.42005317128750475,17.989897843244528,19.353680090224884,0.006210611764645376,0.0,0.0,0.8100525079664946,0.8099285726757327
Safe House,3294,2012-02-08,208076205,115,85000000,en,"A dangerous CIA renegade resurfaces after a decade on the run. When the safe house he's remanded to is attacked by mercenaries, a rookie operative escapes with him. Now, the unlikely allies must stay alive long enough to uncover who wants them dead.",22.791,"Action, Thriller","martial arts, cia, microchip, betrayal, on the run, shootout, interrogation, safe house, rogue agent, cape town, south africa, football (soccer) stadium, consulate",4869,0.07538928978351689,18.258161826219297,19.15341494556666,0.007606577563750469,1.365466968377188,0.38462739180430966,0.8097940710906928,0.8097523697008363
Just Go with It,5270,2011-02-10,214945591,117,80000000,en,"A plastic surgeon, romancing a much younger schoolteacher, enlists his loyal assistant to pretend to be his soon to be ex-wife, in order to cover up a careless lie. When more lies backfire, the assistant's kids become involved, and everyone heads off for a weekend in Hawaii that will change all their lives.",43.196,"Comedy, Romance","friendship, hawaii, assistant, plastic surgery, romantic comedy, waterfall, falling in love, older man younger woman relationship, young woman, family vacation, single mother, plastic surgeon, divorced, schoolteacher, rich man, favor, elaborate ruse, pretending to be wife, pretend marriage, backstory, lies to cover lies, pretend family, sorority sister",5232,0.0064565134827193615,18.197537205138154,19.185895493601617,0.014421094819908222,2.3230676753929576,0.6543662217132995,0.8090039693157148,0.8094435410601584
