title,vote_count,release_date,revenue,runtime,budget,original_language,overview,popularity,genres,keywords
Gautamiputra Satakarni,10,2017-01-12,12000000,135,6000000,te,"The emperor of Satavahana kingdom, Satakarni comes across many challenges when he attempts to convince his wife that their son is bound to take part in battles and vanquish his enemies.",1.502,"History, Drama, Action",2nd century
Barbecue,655,2014-04-30,14348529,98,6000000,fr,"On his 50th birthday, a man who's been watching his weight, health and temper all his life suffers a heart attack. He's been doing everything he was told he should do and it still didn't help. He decides to turn the page and let loose.",7.279,Comedy,
5 Flights Up,283,2014-09-05,1020921,92,6000000,en,A long-time married couple who've spent their lives together in the same New York apartment become overwhelmed by personal and real estate-related issues when they plan to move away.,10.906,Drama,"new york city, married couple, moving out"
Bleed for This,696,2016-11-04,6174491,116,6000000,en,"The inspirational story of World Champion Boxer Vinny Pazienza, who after a near fatal car crash, which left him not knowing if he'd ever walk again, made one of sports most incredible comebacks.",9.515,Drama,"underdog, sports, fighter, boxer, comeback, biography, rhode island, come back"
Deep,132,2017-05-12,10972300,92,6000000,en,"In 2100, when humanity has abandoned the earth, a colony of extravagant creatures still thrives in the deepest abyss of the ocean.",10.857,"Animation, Family, Adventure","fish, new york city, octopus, titanic, eel, arctic polar circle region, kraken, shrimp"
The Lady in the Van,665,2015-10-30,41387687,104,6000000,en,"The true story of the relationship between Alan Bennett and the singular Miss Shepherd, a woman of uncertain origins who ‘temporarily’ parked her van in Bennett’s London driveway and proceeded to live there for 15 years.",11.069,"Comedy, Drama","van, london, england, based on novel or book, england, homelessness, biography, based on true story, alter ego, poverty"
"Não Se Preocupe, Nada Vai Dar Certo!",13,2011-07-22,628832,99,6000000,pt,"Lalau (Gregorio Duvivier) is presented by the country's interior with his show jokes, whose main theme is her father, Ramon Velasco (Tarcisio Meira), an actor who always gets into shenanigans. One day, when present in Ceará, Stan receives a tempting proposal by Flora (Flávia Alessandra), which offers $ 100,000 so he pretends to be a famous guru in a motivational speech in Rio de Janeiro. He accepts and goes to Rio without telling his father. After seeing his son on the cover of a newspaper, Ramon decides to go after him and creates many characters to ensure their part.",2.093,Comedy,"indian guru, father son relationship"
Ready or Not,3909,2019-08-21,57615777,95,6000000,en,A bride's wedding night takes a sinister turn when her eccentric new in-laws force her to take part in a terrifying game.,26.743,"Comedy, Horror, Thriller","escape, ritual, marriage, satanism, games, gore, pact with the devil, wealth, murder, wedding, wedding dress, satanic cult, death game"
Song One,214,2014-01-20,32251,86,6000000,en,"Estranged from her family, Franny returns home when an accident leaves her brother comatose. Retracing his life as an aspiring musician, she tracks down his favorite musician, James Forester. Against the backdrop of Brooklyn’s music scene, Franny and James develop an unexpected relationship and face the realities of their lives.",7.665,Drama,woman director
The Bad Batch,980,2017-06-23,180851,119,6000000,en,Arlen is sent to a fenced-off wasteland where undesirables are exiled to when she is kidnapped by a group of cannibals. She escapes and ends up on a journey to reunite a missing girl with her father.,14.171,"Drama, Horror, Science Fiction","amputation, kidnapping, dystopia, post-apocalyptic future, exile, drug use, cannibal, cult leader, woman director"
We Are Your Friends,2171,2015-08-26,11122090,96,6000000,en,"Young Cole Carter dreams of hitting the big time as a Hollywood disc jockey, spending his days and nights hanging with buddies and working on the one track that will set the world on fire. Opportunity comes knocking when he meets James Reed, a charismatic DJ who takes the 23-year-old under his wing. Soon, his seemingly clear path to success gets complicated when he starts falling for his mentor's girlfriend, jeopardizing his new friendship and the future he seems destined to fulfill.",18.768,"Drama, Music, Romance, Comedy","los angeles, california, san fernando valley, dj"
Eega,174,2012-07-05,19450000,145,5990000,te,"Nani is a flower decorator, madly in love with his neighbor Bindhu. He gets killed by the baddie, Sudeep, a powerful businessman. Nani comes back as a housefly to get his revenge.",7.433,"Fantasy, Action, Comedy","afterlife, reincarnation, revenge, murder, torture, bilingual"
Udta Punjab,131,2016-06-17,14900000,148,5980000,hi,"Drug abuse and the darker side of Punjab rear their heads in the intense, interwoven tales of a policeman, a doctor, a migrant worker, and a rockstar.",7.745,"Action, Crime, Drama","police, drug addiction, singer, doctor, drugs, punjab, rockstar"
The Wave,1185,2015-08-28,12975143,104,5904067,no,"Although theorised, no one is really ready when a mountain pass above the scenic and narrow Geiranger fjord in Norway collapses and creates a tsunami over 300 feet high. A geologist is one of those caught in the middle of it.",16.588,"Thriller, Drama, Mystery","hotel, fjord, tsunami, norway, disaster, underwater, family in peril, geologist, avalanche, new job, disaster movie, tourism, bomb shelter"
Shin Ultraman,100,2022-05-13,33800000,112,5900000,ja,"The Japanese government sets up a special task force to fight the giant creatures suddenly appearing across the country. Soon, the squad unexpectedly meets a giant silver humanoid who starts appearing every time a space monster attacks!",29.969,"Drama, Action, Science Fiction","superhero, giant monster, alien, alien invasion, reboot, kaiju, kyodai hero, ultraman, henshin heroes, defence team, tokusatsu"
Mrs. Brown's Boys D'Movie,63,2014-06-27,23000000,94,5900000,en,"When Moore Street market-trader Agnes Brown finds her livelihood under threat from a ruthless developer, she and her family embark on a campaign to save her stall, aided as only the Browns will be by a motley troop of blind trainee Ninjas, an alcoholic solicitor, and a barrister with Tourettes Syndrome.",4.139,Comedy,"court case, market, duringcreditsstinger, brendan ocarrol"
Veeram,32,2014-01-10,19000000,161,5900000,ta,"A straightforward man, who uses violence to settle disputes, decides to mend his ways for the sake of his lover, but when he learns that her family is in danger, he decides to save them at all cost.",3.476,"Action, Comedy","sibling relationship, fight, big family, family relationships"
The Outlaws,301,2017-10-03,52946454,121,5883687,ko,"In Chinatown, law and order is turned upside down when a trio of feral Chinese gangsters arrive, start terrorizing civilians, and usurping territory. The beleaguered local gangsters team up with the police, lead by the badass loose cannon Ma Seok-do, to bring them down. Based on a true story.",23.857,"Action, Crime","police, detective, gang, illegal alien, 2000s, korean chinese, seoul, south korea"
The Young Lovers,62,2022-02-02,2440653,112,5800000,fr,"Elegant, retired architect Shauna (70) crosses paths with Pierre, a happily married doctor in his 40s, who first made an impression on her in a brief meeting 15 years previously. Both are quite troubled to meet again and begin an affair. While Pierre’s family life is soon turned upside down, Shauna struggles with feelings she thought belonged to the past.",12.025,"Romance, Drama",
Ready,77,2011-06-03,27000000,140,5800000,hi,A man teams up with his family to reform his girlfriend's two warring uncles who want to inherit her wealth.,6.706,"Action, Comedy",
Gully Boy,157,2019-02-14,33974264,156,5782853,hi,A coming-of-age story based on the lives of street rappers in Mumbai.,5.765,"Drama, Music","rap music, slum, rapper, ghetto, mumbai (bombay), india, poverty, rapper wannabe"
Thelma,920,2017-09-15,1471656,116,5741614,no,A college student starts to experience extreme seizures. She soon learns that the violent episodes are a symptom of inexplicable abilities.,12.27,"Drama, Mystery, Thriller","witch, snake, sexual obsession, faith, christianity, obsession, epilepsy, drug scene, hysteria, psychokinesis, lesbian relationship, female protagonist, university, super power, cross, lgbt, obsessive love, healing power, levitation, oslo, norway, woman in wheelchair, seizure, adam and eve, birds, father daughter relationship, mother daughter relationship, mirror, repressed sexuality, religious themes, religious guilt, religious symbolism"
